

0323,'603045,福达合金,11.6,12.14,11.4,12.03,12.31,-0.71,-5.7677,6.9492,6597083,77092263.0,1596392000.0,1101219250.4,0
0322,'603045,福达合金,12.31,12.78,11.48,11.62,11.62,0.69,5.938,8.93,8477529,105500365.0,1694102200.0,1168621463.14,0
0319,'603045,福达合金,11.62,11.64,11.35,11.51,11.5,0.12,1.0435,1.7274,1639880,18915512.0,1599144400.0,1103117904.28,1
0318,'603045,福达合金,11.5,11.65,11.43,11.65,11.67,-0.17,-1.4567,1.3252,1258040,14458428.0,1582630000.0,1091725981.0,1
0317,'603045,福达合金,11.67,11.8,11.35,11.43,11.43,0.24,2.0997,2.1039,1997260,23178075.0,1606025400.0,1107864538.98,0
0316,'603045,福达合金,11.43,11.55,11.31,11.37,11.45,-0.02,-0.1747,1.4113,1339767,15297255.0,1572996600.0,1085080692.42,1
0315,'603045,福达合金,11.45,11.55,11.07,11.07,11.29,0.16,1.4172,1.7477,1659100,18888535.0,1575749000.0,1086979346.3,0
0312,'603045,福达合金,11.29,11.43,11.23,11.34,11.34,-0.05,-0.4409,0.9835,933640,10559014.0,1553729800.0,1071790115.26,1
0311,'603045,福达合金,11.34,11.36,10.84,11.0,10.99,0.35,3.1847,1.219,1157260,12935800.0,1560610800.0,1076536749.96,0
0310,'603045,福达合金,10.99,11.47,10.92,11.35,11.26,-0.27,-2.3979,1.3002,1234360,13665090.0,1512443800.0,1043310307.06,1
0309,'603045,福达合金,11.26,11.56,11.08,11.5,11.44,-0.18,-1.5734,1.5788,1498840,16963022.0,1549601200.0,1068942134.44,0
0308,'603045,福达合金,11.44,11.65,11.44,11.45,11.43,0.01,0.0875,1.3615,1292540,14915172.0,1574372800.0,1086030019.36,0
0305,'603045,福达合金,11.43,11.58,11.32,11.38,11.41,0.02,0.1753,1.4408,1367820,15631419.0,1572996600.0,1085080692.42,1
0304,'603045,福达合金,11.41,11.64,11.35,11.41,11.4,0.01,0.0877,1.7956,1704640,19612443.0,1570244200.0,1083182038.54,1
0303,'603045,福达合金,11.4,11.47,11.1,11.16,11.22,0.18,1.6043,1.4367,1363876,15517970.0,1568868000.0,1082232711.6,1
0302,'603045,福达合金,11.22,11.38,11.19,11.23,11.33,-0.11,-0.9709,1.1796,1119840,12607566.0,1544096400.0,1065144826.68,1
0301,'603045,福达合金,11.33,11.44,11.09,11.11,11.16,0.17,1.5233,1.4884,1412999,15961678.0,1559234600.0,1075587423.02,0
0226,'603045,福达合金,11.16,11.29,10.77,10.79,10.89,0.27,2.4793,2.078,1972740,21946849.0,1535839200.0,1059448865.04,1
0225,'603045,福达合金,10.89,11.24,10.84,11.17,11.18,-0.29,-2.5939,1.6587,1574605,17253948.0,1498681800.0,1033817037.66,1
0224,'603045,福达合金,11.18,11.24,10.92,11.03,11.03,0.15,1.3599,1.4559,1382104,15387161.0,1538591600.0,1061347518.92,0
0223,'603045,福达合金,11.03,11.17,10.85,10.95,10.95,0.08,0.7306,1.5342,1456492,16087444.0,1517948600.0,1047107614.82,1
0222,'603045,福达合金,10.95,11.24,10.75,10.79,10.74,0.21,1.9553,2.5174,2389856,26435924.0,1506939000.0,1039512999.3,1
0219,'603045,福达合金,10.74,10.85,10.4,10.45,10.44,0.3,2.8736,1.3191,1252280,13356976.0,1478038800.0,1019577133.56,1
0218,'603045,福达合金,10.44,10.47,10.11,10.11,10.08,0.36,3.5714,1.0838,1028881,10687881.0,1436752800.0,991097325.36,1

