

0419,'688128,中国电研,16.32,16.5,15.8,15.86,15.79,0.53,3.3566,1.6877,1597290,25895082.0,6601440000.0,1544567378.88,0
0416,'688128,中国电研,15.79,15.81,15.52,15.52,15.55,0.24,1.5434,0.881,833793,13110342.0,6387055000.0,1494406796.11,1
0415,'688128,中国电研,15.55,15.67,15.45,15.67,15.65,-0.1,-0.639,0.5595,529533,8221228.0,6289975000.0,1471692569.95,1
0414,'688128,中国电研,15.65,15.65,15.41,15.55,15.45,0.2,1.2945,0.5219,493975,7683024.0,6330425000.0,1481156830.85,0
0413,'688128,中国电研,15.45,15.67,15.4,15.6,15.68,-0.23,-1.4668,0.5613,531233,8263954.0,6249525000.0,1462228309.05,1
0412,'688128,中国电研,15.68,15.97,15.48,15.56,15.54,0.14,0.9009,1.2025,1138084,17936259.0,6342560000.0,1483996109.12,0
0409,'688128,中国电研,15.54,15.59,15.47,15.51,15.55,-0.01,-0.0643,0.3253,307897,4781068.0,6285930000.0,1470746143.86,1
0408,'688128,中国电研,15.55,15.81,15.5,15.8,15.68,-0.13,-0.8291,0.687,650170,10184804.0,6289975000.0,1471692569.95,0
0407,'688128,中国电研,15.68,15.76,15.57,15.65,15.64,0.04,0.2558,0.7538,713414,11162089.0,6342560000.0,1483996109.12,0
0406,'688128,中国电研,15.64,15.69,15.45,15.45,15.42,0.22,1.4267,0.6905,653542,10199145.0,6326380000.0,1480210404.76,1
0402,'688128,中国电研,15.42,15.5,15.37,15.4,15.35,0.07,0.456,0.6303,596497,9203550.0,6237390000.0,1459389030.78,1
0401,'688128,中国电研,15.35,15.45,15.16,15.33,15.23,0.12,0.7879,0.6559,620740,9508289.0,6209075000.0,1452764048.15,1
0331,'688128,中国电研,15.23,15.32,15.15,15.3,15.25,-0.02,-0.1311,0.4336,410337,6248945.0,6160535000.0,1441406935.07,1
0330,'688128,中国电研,15.25,15.54,15.2,15.54,15.54,-0.29,-1.8662,0.8084,765089,11692631.0,6168625000.0,1443299787.25,0
0329,'688128,中国电研,15.54,15.77,15.51,15.77,15.69,-0.15,-0.956,0.6297,596005,9304071.0,6285930000.0,1470746143.86,0
0326,'688128,中国电研,15.69,15.77,15.51,15.53,15.5,0.19,1.2258,0.5613,531236,8325176.0,6346605000.0,1484942535.21,0
0325,'688128,中国电研,15.5,15.72,15.45,15.52,15.59,-0.09,-0.5773,0.7116,673466,10491874.0,6269750000.0,1466960439.5,1
0324,'688128,中国电研,15.59,15.82,15.57,15.82,15.74,-0.15,-0.953,0.8444,799165,12535059.0,6306155000.0,1475478274.31,0
0323,'688128,中国电研,15.74,15.93,15.67,15.78,15.78,-0.04,-0.2535,0.8569,811021,12817833.0,6366830000.0,1489674665.66,0
0322,'688128,中国电研,15.78,15.88,15.47,15.47,15.47,0.31,2.0039,0.9641,912405,14322218.0,6383010000.0,1493460370.02,0
0319,'688128,中国电研,15.47,15.57,15.25,15.35,15.4,0.07,0.4545,0.8889,841300,13013577.0,6257615000.0,1464121161.23,1
0318,'688128,中国电研,15.4,15.47,15.3,15.39,15.39,0.01,0.065,0.5539,524239,8077381.0,6229300000.0,1457496178.6,1
0317,'688128,中国电研,15.39,15.47,15.3,15.42,15.39,0.0,0.0,0.5561,526309,8101115.0,6225255000.0,1456549752.51,1
0316,'688128,中国电研,15.39,15.4,15.11,15.14,15.19,0.2,1.3167,0.826,781701,11939933.0,6225255000.0,1456549752.51,0
0315,'688128,中国电研,15.19,15.3,15.04,15.17,15.17,0.02,0.1318,0.5684,537927,8151635.0,6144355000.0,1437621230.71,1
0312,'688128,中国电研,15.17,15.34,15.13,15.31,15.25,-0.08,-0.5246,0.5516,522010,7935610.0,6136265000.0,1435728378.53,1
0311,'688128,中国电研,15.25,15.33,15.01,15.18,15.08,0.17,1.1273,0.6764,640166,9731871.0,6168625000.0,1443299787.25,0
0310,'688128,中国电研,15.08,15.59,15.01,15.58,15.38,-0.3,-1.9506,1.0497,993473,15147004.0,6099860000.0,1427210543.72,1
0309,'688128,中国电研,15.38,15.99,15.2,15.81,15.77,-0.39,-2.4731,1.222,1156536,17875569.0,6221210000.0,1455603326.42,0
0308,'688128,中国电研,15.77,16.1,15.73,15.73,15.7,0.07,0.4459,1.5448,1462033,23239951.0,6378965000.0,1492513943.93,0
0305,'688128,中国电研,15.7,15.86,15.51,15.51,15.61,0.09,0.5766,1.0805,1022611,16068044.0,6350650000.0,1485888961.3,1
0304,'688128,中国电研,15.61,15.8,15.5,15.6,15.61,0.0,0.0,1.0288,973706,15246670.0,6314245000.0,1477371126.49,1
0303,'688128,中国电研,15.61,15.72,15.37,15.52,15.52,0.09,0.5799,1.2748,1206487,18814682.0,6314245000.0,1477371126.49,0
0302,'688128,中国电研,15.52,16.16,15.51,15.99,15.96,-0.44,-2.7569,1.668,1578666,24755539.0,6277840000.0,1468853291.68,1
0301,'688128,中国电研,15.96,16.16,15.71,15.76,15.51,0.45,2.9014,1.2577,1190344,18941936.0,6455820000.0,1510496039.64,0
0226,'688128,中国电研,15.51,15.83,15.42,15.7,15.7,-0.19,-1.2102,0.7596,718923,11242367.0,6273795000.0,1467906865.59,1
0225,'688128,中国电研,15.7,15.9,15.66,15.9,15.77,-0.07,-0.4439,0.7696,728354,11471703.0,6350650000.0,1485888961.3,0
0224,'688128,中国电研,15.77,16.03,15.65,15.65,15.72,0.05,0.3181,1.1342,1073419,16979106.0,6378965000.0,1492513943.93,0
0223,'688128,中国电研,15.72,16.03,15.65,15.81,15.89,-0.17,-1.0699,1.0364,980905,15500400.0,6358740000.0,1487781813.48,1
0222,'688128,中国电研,15.89,16.41,15.88,16.0,15.88,0.01,0.063,1.3121,1241828,20007147.0,6427505000.0,1503871057.01,0
0219,'688128,中国电研,15.88,16.0,15.35,15.52,15.41,0.47,3.05,1.0702,1012845,15984644.0,6423460000.0,1502924630.92,1
0218,'688128,中国电研,15.41,15.73,15.2,15.47,15.17,0.24,1.5821,0.7535,713156,11061311.0,6233345000.0,1458442604.69,1

